date,4,5,6,7,8,9
1983-04-28,7.3870000000000005,7.792000000000001,7.832999999999999,7.295,7.692,7.784
1983-04-30,7.3839999999999995,7.792000000000001,7.832000000000001,7.292999999999999,7.694,7.7829999999999995
1983-05-02,7.3870000000000005,7.778,7.821000000000001,7.292000000000001,7.689,7.774
1983-05-04,7.372000000000001,7.755,7.785,7.274,7.666,7.746
1983-05-06,7.348,7.733,7.749,7.263,7.653,7.727
1983-05-07,7.294,7.6979999999999995,7.7139999999999995,7.244,7.6370000000000005,7.71
1983-05-09,7.279,7.6739999999999995,7.686,7.242999999999999,7.631,7.7
1983-05-10,7.271,7.667999999999999,7.683,7.244,7.632999999999999,7.7
1983-05-11,7.272,7.67,7.682,7.244,7.6339999999999995,7.699
1983-05-12,7.3,7.687,7.699,7.242999999999999,7.651,7.7170000000000005
1983-05-13,7.31,7.696000000000001,7.715,7.26,7.669,7.733
1983-05-14,7.332000000000001,7.715,7.747999999999999,7.279,7.687,7.75
1983-05-16,7.36,7.7410000000000005,7.773,7.296,7.707000000000001,7.766
1983-05-17,7.379,7.751,7.78,7.296,7.707999999999999,7.766
1983-05-18,7.417999999999999,7.778,7.818,7.306,7.718,7.775
1983-05-19,7.455,7.831,7.846,7.3229999999999995,7.736000000000001,7.791
1983-05-20,7.445,7.814,7.836,7.314,7.729,7.79
1983-05-23,7.465,7.837000000000001,7.89,7.481,7.727,7.865
1983-05-24,7.452999999999999,7.821000000000001,7.857,7.46,7.7,7.83
1983-05-25,7.422000000000001,7.794,7.8229999999999995,7.44,7.664,7.787000000000001
1983-05-26,7.414,7.787999999999999,7.812,7.437,7.659,7.778
1983-05-27,7.4510000000000005,7.822,7.848,7.457000000000001,7.684,7.803
1983-05-28,7.481,7.848,7.882000000000001,7.478,7.707999999999999,7.829
1983-05-30,7.513999999999999,7.8839999999999995,7.916,7.495,7.739,7.862
1983-05-31,7.516,7.885,7.915,7.494,7.7410000000000005,7.862
1983-06-01,7.56,7.9270000000000005,7.96,7.513999999999999,7.779,7.905
1983-06-02,7.532,7.898,7.917000000000001,7.477,7.732,7.854
1983-06-03,7.534,7.898,7.916,7.476,7.733,7.854
1983-06-04,7.537000000000001,7.899,7.915,7.477,7.735,7.853
1983-06-06,7.555,7.912000000000001,7.915,7.474,7.737,7.853
1983-06-07,7.557,7.906000000000001,7.897,7.471,7.732,7.843999999999999
1983-06-08,7.584,7.932,7.922999999999999,7.479,7.763,7.877999999999999
1983-06-09,7.586,7.934,7.922999999999999,7.478,7.765,7.877000000000001
1983-06-10,7.562,7.916,7.912000000000001,7.478,7.751,7.859
1983-06-11,7.506,7.865,7.857,7.441,7.712000000000001,7.817
1983-06-13,7.511,7.837000000000001,7.8420000000000005,7.432,7.706,7.808
1983-06-14,7.484,7.813,7.815,7.421,7.685,7.7829999999999995
1983-06-15,7.524,7.84,7.841,7.431,7.707999999999999,7.808
1983-06-16,7.542000000000001,7.857,7.857,7.44,7.7170000000000005,7.817
1983-06-17,7.506,7.8229999999999995,7.822,7.42,7.688,7.782
1983-06-20,7.5,7.818,7.811,7.417999999999999,7.692,7.781000000000001
1983-06-21,7.485,7.795,7.79,7.4079999999999995,7.6770000000000005,7.763999999999999
1983-06-22,7.487,7.792999999999999,7.789,7.4079999999999995,7.678,7.763
1983-06-23,7.496,7.8020000000000005,7.797000000000001,7.407,7.686,7.772
1983-06-24,7.468999999999999,7.785,7.779,7.399,7.672000000000001,7.755
1983-06-25,7.452000000000001,7.769,7.761,7.388999999999999,7.6579999999999995,7.737
1983-06-27,7.455,7.771,7.76,7.388,7.653,7.729
1983-06-28,7.472,7.797999999999999,7.778,7.396,7.669,7.746
1983-06-29,7.489,7.814,7.794,7.412999999999999,7.687,7.761
1983-06-30,7.481,7.809,7.784,7.412000000000001,7.681,7.752999999999999
1983-07-01,7.4639999999999995,7.792999999999999,7.766,7.405,7.66,7.807
1983-07-02,7.474,7.8020000000000005,7.777,7.414,7.67,7.818
1983-07-04,7.477,7.8020000000000005,7.776,7.412999999999999,7.671,7.818
1983-07-05,7.485,7.82,7.787999999999999,7.421,7.681,7.827999999999999
1983-07-06,7.511,7.855,7.812,7.438,7.7,7.847
1983-07-07,7.486000000000001,7.837999999999999,7.789,7.421,7.675,7.8229999999999995
1983-07-08,7.505,7.854,7.806,7.439,7.693,7.8389999999999995
1983-07-09,7.513999999999999,7.874,7.812,7.437,7.702999999999999,7.849
1983-07-11,7.517,7.881,7.816,7.428,7.704,7.855
1983-07-12,7.518,7.882999999999999,7.801,7.417999999999999,7.697,7.847
1983-07-13,7.519,7.891,7.806,7.4,7.695,7.853
1983-07-14,7.5089999999999995,7.892,7.801,7.401,7.689,7.845
1983-07-15,7.492000000000001,7.893,7.781000000000001,7.391,7.665,7.818
1983-07-18,7.48,7.8839999999999995,7.769,7.388999999999999,7.6610000000000005,7.809
1983-07-19,7.472,7.867999999999999,7.76,7.354,7.643,7.792999999999999
1983-07-20,7.472,7.87,7.761,7.33,7.642,7.797999999999999
1983-07-21,7.4910000000000005,7.871,7.769,7.303,7.6579999999999995,7.8229999999999995
1983-07-22,7.511,7.8870000000000005,7.792999999999999,7.32,7.683,7.849
1983-07-23,7.53,7.907,7.8020000000000005,7.327999999999999,7.7010000000000005,7.862
1983-07-25,7.542999999999999,7.907,7.807,7.343999999999999,7.712000000000001,7.867999999999999
1983-07-26,7.537999999999999,7.882999999999999,7.792999999999999,7.319,7.704,7.86
1983-07-27,7.547999999999999,7.885,7.792000000000001,7.318,7.705,7.8629999999999995
1983-07-28,7.559,7.894,7.795,7.335,7.716,7.869
1983-07-29,7.587999999999999,7.9110000000000005,7.808,7.352,7.734,7.8870000000000005
1983-07-30,7.6160000000000005,7.921,7.815,7.361000000000001,7.742999999999999,7.898
1983-08-01,7.6370000000000005,7.939,7.8260000000000005,7.371,7.752000000000001,8.024
1983-08-02,7.638999999999999,7.941,7.817,7.37,7.755,8.02
1983-08-03,7.632000000000001,7.9239999999999995,7.815,7.37,7.756,8.016
1983-08-04,7.615,7.915,7.803,7.36,7.749,8.003
1983-08-05,7.625,7.9239999999999995,7.817,7.36,7.75,8.014
1983-08-06,7.624,7.925,7.816,7.36,7.752000000000001,8.014
1983-08-08,7.627000000000001,7.925,7.818,7.361000000000001,7.754,8.015
1983-08-09,7.647,7.934,7.837999999999999,7.377999999999999,7.773,8.033999999999999
1983-08-10,7.648,7.935,7.837000000000001,7.377999999999999,7.766,8.027000000000001
1983-08-11,7.667999999999999,7.944,7.853,7.395,7.776,8.039
1983-08-12,7.652,7.945,7.852,7.395,7.777,8.039
1983-08-15,7.62,7.912999999999999,7.811,7.351,7.747000000000001,8.006
1983-08-16,7.622000000000001,7.904,7.79,7.35,7.732,7.992000000000001
1983-08-17,7.605,7.888,7.772,7.35,7.716,7.97
1983-08-18,7.595,7.881,7.763,7.349,7.709,7.961
1983-08-19,7.605,7.89,7.77,7.358,7.718999999999999,7.974
1983-08-20,7.587000000000001,7.872999999999999,7.752000000000001,7.351,7.704,7.962000000000001
1983-08-22,7.715,7.88,7.7989999999999995,7.39,7.571000000000001,7.922000000000001
1983-08-23,7.69,7.856,7.778,7.379,7.558,7.906000000000001
1983-08-24,7.678,7.837000000000001,7.774,7.379,7.559,7.906000000000001
1983-08-25,7.681,7.834,7.79,7.39,7.575,7.9239999999999995
1983-08-26,7.678,7.8229999999999995,7.787999999999999,7.388999999999999,7.577000000000001,7.926
1983-08-27,7.68,7.824,7.787000000000001,7.388,7.577999999999999,7.931
1983-08-29,7.685,7.827999999999999,7.795,7.394,7.5889999999999995,7.94
1983-08-30,7.675,7.821000000000001,7.785,7.382999999999999,7.582000000000001,7.933
1983-08-31,7.66,7.803999999999999,7.768,7.365,7.565,7.9110000000000005
1983-09-01,7.662000000000001,7.8020000000000005,7.767,7.365,7.568,7.907
1983-09-02,7.646,7.794,7.76,7.355,7.561,7.892
1983-09-03,7.609,7.775,7.727,7.332999999999999,7.541,7.86
1983-09-05,7.605,7.767,7.7170000000000005,7.33,7.537000000000001,7.846
1983-09-06,7.587999999999999,7.751,7.697,7.319,7.524,7.834
1983-09-07,7.587999999999999,7.747000000000001,7.706,7.32,7.531000000000001,7.843999999999999
1983-09-08,7.556,7.722,7.678999999999999,7.3,7.507000000000001,7.8229999999999995
1983-09-09,7.507000000000001,7.676,7.641,7.281000000000001,7.478,7.787999999999999
1983-09-12,7.4670000000000005,7.6339999999999995,7.593999999999999,7.26,7.446000000000001,7.742999999999999
1983-09-13,7.5120000000000005,7.676,7.638,7.28,7.461,7.772
1983-09-14,7.524,7.685,7.657,7.282,7.468,7.787999999999999
1983-09-16,7.526,7.684,7.649,7.254,7.457999999999999,7.784
1983-09-17,7.516,7.6770000000000005,7.626,7.227,7.435,7.76
1983-09-19,7.492999999999999,7.653,7.599,7.19,7.409,7.737
1983-09-20,7.492999999999999,7.651,7.593,7.164,7.407,7.736000000000001
1983-09-21,7.492999999999999,7.653,7.586,7.153,7.407,7.732
1983-09-22,7.495,7.653,7.586,7.151,7.416,7.736000000000001
1983-09-24,7.454,7.612,7.53,7.12,7.38,7.683
1983-09-26,7.428,7.585,7.504,7.0920000000000005,7.3660000000000005,7.652
1983-09-27,7.421,7.579,7.492999999999999,7.0889999999999995,7.367999999999999,7.642
1983-09-28,7.449,7.604,7.519,7.115,7.409,7.684
1983-09-29,7.449,7.605,7.518,7.1129999999999995,7.42,7.689
1983-09-30,7.431,7.587000000000001,7.49,7.109,7.422999999999999,7.672000000000001
1983-10-01,7.407,7.564,7.454,7.097,7.409,7.638
1983-10-03,7.357,7.511,7.4239999999999995,7.0889999999999995,7.365,7.6
1983-10-04,7.376,7.525,7.457000000000001,7.101,7.38,7.622999999999999
1983-10-05,7.345,7.489,7.446000000000001,7.101,7.374,7.615
1983-10-06,7.276,7.421,7.37,7.079,7.337000000000001,7.565
1983-10-07,7.26,7.404,7.36,7.079,7.314,7.547999999999999
1983-10-11,7.2860000000000005,7.419,7.402,7.098,7.343,7.57
1983-10-12,7.3229999999999995,7.452000000000001,7.452999999999999,7.126,7.385,7.615
1983-10-13,7.335,7.459,7.471,7.1339999999999995,7.4110000000000005,7.6370000000000005
1983-10-14,7.391,7.5120000000000005,7.523,7.162000000000001,7.452000000000001,7.692
1983-10-15,7.374,7.496,7.4879999999999995,7.151,7.428999999999999,7.665
1983-10-17,7.355,7.479,7.461,7.14,7.409,7.627000000000001
1983-10-18,7.348,7.472,7.46,7.138999999999999,7.417999999999999,7.63
1983-10-19,7.367999999999999,7.487,7.487,7.148,7.443,7.664
1983-10-20,7.36,7.48,7.476,7.149,7.437,7.654
1983-10-21,7.343,7.462000000000001,7.457999999999999,7.148,7.428999999999999,7.645
1983-10-22,7.353,7.472,7.474,7.148,7.438,7.672999999999999
1983-10-24,7.37,7.4879999999999995,7.492000000000001,7.155,7.456,7.691
1983-10-25,7.372000000000001,7.49,7.475,7.156000000000001,7.45,7.676
1983-10-26,7.372999999999999,7.492000000000001,7.456,7.155,7.435,7.67
1983-10-27,7.372999999999999,7.4910000000000005,7.447,7.154,7.436,7.67
1983-10-28,7.374,7.492000000000001,7.428,7.152,7.43,7.6610000000000005
1983-10-29,7.376,7.501,7.417999999999999,7.171,7.422999999999999,7.653
1983-10-31,7.377000000000001,7.502000000000001,7.417000000000001,7.17,7.426,7.6579999999999995
1983-11-01,7.379,7.502000000000001,7.417000000000001,7.169,7.4270000000000005,7.6579999999999995
1983-11-02,7.346,7.475,7.399,7.169,7.41,7.646
1983-11-04,7.332000000000001,7.465,7.397,7.17,7.412000000000001,7.65
1983-11-05,7.331,7.466,7.405,7.17,7.422000000000001,7.664
1983-11-07,7.343999999999999,7.474,7.414,7.178,7.432,7.672000000000001
1983-11-08,7.346,7.475,7.422000000000001,7.188,7.441,7.678
1983-11-09,7.348,7.475,7.428999999999999,7.196000000000001,7.452000000000001,7.6739999999999995
1983-11-10,7.332000000000001,7.457999999999999,7.42,7.196000000000001,7.445,7.666
1983-11-11,7.317,7.439,7.403,7.195,7.428,7.645
1983-11-14,7.309,7.431,7.401,7.196000000000001,7.422000000000001,7.644
1983-11-15,7.311,7.4239999999999995,7.392,7.187,7.415,7.638999999999999
1983-11-16,7.303999999999999,7.415,7.392,7.187,7.415,7.646
1983-11-17,7.296,7.405,7.381,7.186,7.4079999999999995,7.642
1983-11-18,7.2620000000000005,7.371,7.356,7.159,7.392,7.62
1983-11-19,7.245,7.356,7.322,7.152,7.369,7.587000000000001
1983-11-21,7.2,7.354,7.271,7.274,7.365,7.547000000000001
1983-11-22,7.192,7.372000000000001,7.276,7.2620000000000005,7.365,7.542000000000001
1983-11-24,7.209,7.399,7.295,7.279,7.39,7.569
1983-11-25,7.218,7.4079999999999995,7.296,7.278,7.391,7.565
1983-11-26,7.176,7.37,7.2829999999999995,7.271,7.375,7.545
1983-11-28,7.18,7.353,7.285,7.282,7.3839999999999995,7.551
1983-11-29,7.172000000000001,7.337000000000001,7.281000000000001,7.284,7.377000000000001,7.546
1983-11-30,7.131,7.292000000000001,7.25,7.2589999999999995,7.343999999999999,7.513999999999999
1983-12-01,7.126,7.274,7.239,7.252999999999999,7.329,7.505
1983-12-02,7.117999999999999,7.273,7.239,7.252999999999999,7.33,7.497999999999999
1983-12-03,7.119,7.273,7.247000000000001,7.2620000000000005,7.337999999999999,7.51
1983-12-05,7.121,7.274,7.246,7.2620000000000005,7.337999999999999,7.5120000000000005
1983-12-06,7.119,7.266,7.237,7.254,7.33,7.501
1983-12-07,7.1129999999999995,7.257999999999999,7.218999999999999,7.244,7.316,7.4879999999999995
1983-12-08,7.063,7.216,7.182,7.211,7.281000000000001,7.468999999999999
1983-12-09,7.028,7.178,7.169,7.202999999999999,7.272,7.4639999999999995
1983-12-12,7.065,7.209,7.193,7.229,7.297999999999999,7.484
1983-12-13,7.066,7.202000000000001,7.184,7.222,7.2829999999999995,7.472
1983-12-14,7.084,7.218999999999999,7.202000000000001,7.239,7.301,7.483
1983-12-15,7.07,7.194,7.182,7.222,7.2829999999999995,7.47
1983-12-16,7.071000000000001,7.194,7.182,7.221,7.285,7.449
1983-12-17,7.06,7.185,7.172999999999999,7.215,7.271,7.43
1983-12-19,7.062,7.185,7.188,7.233,7.287000000000001,7.4479999999999995
1983-12-20,7.056,7.176,7.172999999999999,7.215,7.271,7.422999999999999
1983-12-21,7.047000000000001,7.167999999999999,7.156000000000001,7.197,7.254,7.404
1983-12-22,7.0329999999999995,7.162000000000001,7.138999999999999,7.178999999999999,7.2379999999999995,7.388
1983-12-23,7.023,7.154,7.13,7.162000000000001,7.229,7.372999999999999
1983-12-24,7.061,7.182,7.15,7.178999999999999,7.254,7.398
1983-12-26,7.071000000000001,7.183,7.148,7.18,7.2620000000000005,7.4
1983-12-27,7.071000000000001,7.183,7.148,7.18,7.263,7.394
1983-12-28,7.06,7.167999999999999,7.13,7.162000000000001,7.245,7.372999999999999
1984-01-04,7.064,7.169,7.129,7.162999999999999,7.25,7.347
1984-01-05,7.091,7.196000000000001,7.157,7.19,7.276,7.372000000000001
1984-01-06,7.135,7.239,7.2,7.234,7.319,7.414
1984-01-07,7.117999999999999,7.223,7.19,7.234,7.312,7.407
1984-01-09,7.155,7.257000000000001,7.226,7.269,7.346,7.452999999999999
1984-01-10,7.2010000000000005,7.284,7.251,7.296,7.371,7.478
1984-01-11,7.202999999999999,7.278,7.242999999999999,7.2860000000000005,7.37,7.477
1984-01-12,7.166,7.242000000000001,7.206,7.252000000000001,7.337000000000001,7.449
1984-01-13,7.149,7.225,7.205,7.252999999999999,7.337999999999999,7.45
1984-01-17,7.132999999999999,7.19,7.186,7.237,7.321000000000001,7.428999999999999
1984-01-18,7.1160000000000005,7.18,7.185,7.237,7.321000000000001,7.4270000000000005
1984-01-19,7.072,7.135,7.1579999999999995,7.21,7.303999999999999,7.41
1984-01-20,7.0729999999999995,7.136,7.1579999999999995,7.21,7.303999999999999,7.4079999999999995
1984-01-21,7.09,7.153,7.176,7.228,7.33,7.428999999999999
1984-01-23,7.091,7.154,7.176,7.228,7.331,7.428
1984-01-24,7.101,7.162000000000001,7.186,7.237,7.347,7.443
1984-01-25,7.084,7.145,7.175,7.23,7.3389999999999995,7.437
1984-01-26,7.084,7.146,7.1770000000000005,7.23,7.332000000000001,7.43
1984-01-27,7.0760000000000005,7.1370000000000005,7.167000000000001,7.221,7.3229999999999995,7.426
1984-01-28,7.065,7.127000000000001,7.166,7.221,7.324,7.42
1984-01-30,7.066,7.127999999999999,7.167999999999999,7.221,7.324,7.421
1984-01-31,7.0760000000000005,7.138,7.176,7.23,7.332999999999999,7.432
1984-02-01,7.085,7.155,7.186,7.239,7.341,7.441
1984-02-02,7.093999999999999,7.162999999999999,7.186,7.239,7.343,7.444
1984-02-03,7.077000000000001,7.157,7.167999999999999,7.223,7.325,7.4270000000000005
1984-02-04,7.068,7.147,7.16,7.2139999999999995,7.317,7.419
1984-02-06,7.07,7.148,7.16,7.2139999999999995,7.318,7.42
1984-02-07,7.062,7.138999999999999,7.142,7.197,7.3020000000000005,7.4110000000000005
1984-02-08,7.051,7.122999999999999,7.132999999999999,7.19,7.284,7.39
1984-02-09,7.025,7.096,7.115,7.172000000000001,7.268,7.371
1984-02-10,7.042999999999999,7.114,7.125,7.181,7.276,7.38
1984-02-13,7.045,7.115,7.1339999999999995,7.19,7.287000000000001,7.388
1984-02-14,7.053999999999999,7.122999999999999,7.142,7.199,7.295,7.393
1984-02-15,7.037000000000001,7.1129999999999995,7.144,7.199,7.296,7.388999999999999
1984-02-16,6.9910000000000005,7.087000000000001,7.132999999999999,7.192,7.279,7.376
1984-02-17,6.9479999999999995,7.042999999999999,7.117000000000001,7.1739999999999995,7.2620000000000005,7.362
1984-02-18,6.957000000000001,7.053999999999999,7.125,7.183,7.272,7.371
1984-02-20,6.977,7.08,7.152,7.209,7.296,7.391
1984-02-21,6.981,7.181,6.956,7.119,7.395,7.443
1984-02-22,6.957999999999999,7.152,6.952000000000001,7.115,7.388,7.44
1984-02-23,6.952999999999999,7.135,6.939,7.114,7.388999999999999,7.44
1984-02-24,6.97,7.162000000000001,6.952000000000001,7.122000000000001,7.402,7.452999999999999
1984-02-25,6.957999999999999,7.141,6.9479999999999995,7.126,7.398,7.447
1984-02-27,6.957000000000001,7.142,6.946000000000001,7.127999999999999,7.396,7.445
1984-02-28,6.957999999999999,7.15,6.947,7.135,7.41,7.459
1984-02-29,6.955,7.145,6.941,7.138,7.4110000000000005,7.457999999999999
1984-03-01,6.9479999999999995,7.135,6.941,7.132000000000001,7.406000000000001,7.452999999999999
1984-03-02,6.921,7.115,6.922000000000001,7.115,7.392,7.443
1984-03-03,6.882999999999999,7.068,6.899,7.093,7.36,7.406000000000001
1984-03-05,6.832000000000001,7.002999999999999,6.872999999999999,7.071000000000001,7.337000000000001,7.386
1984-03-06,6.789,6.962999999999999,6.862,7.051,7.303,7.353
1984-03-07,6.707000000000001,6.89,6.845,7.039,7.28,7.327999999999999
1984-03-08,6.711,6.865,6.8389999999999995,7.041,7.279,7.332999999999999
1984-03-09,6.729,6.8839999999999995,6.843,7.041,7.289,7.346
1984-03-12,6.7379999999999995,6.903,6.843999999999999,7.041,7.292999999999999,7.353
1984-03-13,6.72,6.893,6.837000000000001,7.026,7.276,7.337000000000001
1984-03-14,6.7010000000000005,6.882000000000001,6.836,7.019,7.268,7.3260000000000005
1984-03-15,6.58,6.765,6.796,6.933,7.196000000000001,7.273
1984-03-16,6.608,6.787000000000001,6.7989999999999995,6.933,7.197,7.273
1984-03-17,6.6129999999999995,6.797999999999999,6.8,6.932,7.207000000000001,7.2860000000000005
1984-03-19,6.64,6.824,6.819,6.942,7.226,7.308
1984-03-21,6.666,6.8629999999999995,6.831,6.952000000000001,7.244,7.327999999999999
1984-03-22,6.665,6.872000000000001,6.834,6.952000000000001,7.245,7.327999999999999
1984-03-23,6.681,6.9,6.854,6.962000000000001,7.257000000000001,7.347
1984-03-24,6.672000000000001,6.892,6.843999999999999,6.954,7.2410000000000005,7.327999999999999
1984-03-26,6.614,6.854,6.824,6.928999999999999,7.224,7.313
1984-03-27,6.59,6.809,6.803,6.906000000000001,7.193,7.2860000000000005
1984-03-28,6.591,6.809,6.8020000000000005,6.907,7.193,7.287999999999999
1984-03-29,6.572,6.791,6.8,6.901,7.172000000000001,7.265
1984-03-30,6.582000000000001,6.801,6.8020000000000005,6.9,7.178999999999999,7.275
1984-03-31,6.577000000000001,6.7829999999999995,6.8,6.895,7.167000000000001,7.257999999999999
1984-04-02,6.57,6.766,6.773,6.859,7.148,7.244
1984-04-03,6.596,6.7860000000000005,6.7829999999999995,6.869,7.164,7.263
1984-04-04,6.652,6.841,6.814,6.894,7.207999999999999,7.311
1984-04-05,6.67,6.86,6.824,6.895,7.209,7.311
1984-04-06,6.7170000000000005,6.897,6.852,6.9239999999999995,7.228,7.332999999999999
1984-04-07,6.6979999999999995,6.881,6.832999999999999,6.907,7.205,7.305
1984-04-09,6.699,6.881,6.832999999999999,6.9079999999999995,7.206,7.305
1984-04-10,6.692,6.872000000000001,6.824,6.9,7.191,7.29
1984-04-11,6.638999999999999,6.809,6.776,6.848,7.1610000000000005,7.266
1984-04-12,6.62,6.792999999999999,6.757999999999999,6.84,7.132000000000001,7.234
1984-04-13,6.632000000000001,6.794,6.757000000000001,6.832000000000001,7.124,7.226
1984-04-16,6.659,6.805,6.757000000000001,6.841,7.141,7.242000000000001
1984-04-17,6.669,6.824,6.757999999999999,6.84,7.154,7.25
1984-04-18,6.659,6.806,6.74,6.8229999999999995,7.145,7.242999999999999
1984-04-19,6.678,6.8260000000000005,6.739,6.832000000000001,7.159,7.257999999999999
1984-04-20,6.688,6.836,6.7410000000000005,6.832000000000001,7.171,7.271
1984-04-21,6.6770000000000005,6.817,6.722,6.797999999999999,7.156000000000001,7.251
1984-04-23,6.6610000000000005,6.808,6.702999999999999,6.797999999999999,7.1579999999999995,7.251
1984-04-24,6.671,6.818,6.704,6.806,7.1770000000000005,7.2620000000000005
1984-04-25,6.68,6.827000000000001,6.704,6.806,7.185,7.268
1984-04-26,6.706,6.856,6.712999999999999,6.825,7.202000000000001,7.287000000000001
1984-04-27,6.733,6.872999999999999,6.721,6.843,7.2139999999999995,7.292000000000001
1984-04-28,6.763,6.902,6.75,6.861000000000001,7.236000000000001,7.306
1984-05-01,6.81,6.928,6.766,6.891,7.256,7.322
1984-05-02,6.827999999999999,6.947,6.775,6.9,7.27,7.331
1984-05-04,6.801,6.921,6.747999999999999,6.8660000000000005,7.2410000000000005,7.3020000000000005
1984-05-07,6.874,6.992000000000001,6.792000000000001,6.931,7.311,7.369
1984-05-08,6.94,7.047000000000001,6.83,6.986000000000001,7.343999999999999,7.396
1984-05-09,6.941,7.037000000000001,6.829,6.968999999999999,7.335,7.388
1984-05-10,6.968999999999999,7.063,6.848,6.996,7.365,7.417000000000001
1984-05-11,6.976,7.063,6.847,6.997000000000001,7.3629999999999995,7.409
1984-05-14,7.006,7.0889999999999995,6.864,7.027,7.394,7.438
1984-05-15,7.025,7.108,6.882000000000001,7.046,7.4,7.441
1984-05-16,7.017,7.098,6.881,7.047000000000001,7.377000000000001,7.421
1984-05-17,7.0360000000000005,7.124,6.9079999999999995,7.066,7.394,7.437
1984-05-18,7.124,7.202999999999999,6.972,7.154,7.4479999999999995,7.481
1984-05-19,7.0889999999999995,7.176,6.962999999999999,7.146,7.417000000000001,7.4479999999999995
1984-05-21,7.068,7.1979999999999995,6.977,7.086,7.441,7.482
1984-05-22,7.0920000000000005,7.189,7.044,7.099,7.436,7.478
1984-05-23,7.127999999999999,7.218999999999999,7.063,7.125,7.459,7.499
1984-05-24,7.141,7.22,7.061,7.127000000000001,7.447,7.4879999999999995
1984-05-25,7.178,7.25,7.079,7.144,7.465,7.5
1984-05-26,7.272,7.332999999999999,7.1370000000000005,7.212000000000001,7.527,7.555
1984-05-28,7.287999999999999,7.324,7.108,7.185,7.519,7.547000000000001
1984-05-29,7.289,7.3229999999999995,7.109,7.17,7.518,7.547999999999999
1984-05-30,7.377000000000001,7.417999999999999,7.2010000000000005,7.263999999999999,7.617999999999999,7.648
1984-05-31,7.377999999999999,7.4270000000000005,7.202000000000001,7.263999999999999,7.619,7.654
1984-06-01,7.3260000000000005,7.362,7.103,7.147,7.551,7.591
1984-06-02,7.287999999999999,7.291,7.065,7.115,7.452000000000001,7.487
1984-06-04,7.276,7.252000000000001,7.059,7.099,7.468999999999999,7.506
1984-06-05,7.212000000000001,7.19,7.037999999999999,7.067,7.449,7.483
1984-06-06,7.22,7.224,7.045,7.063,7.49,7.526
1984-06-07,7.202999999999999,7.212999999999999,7.0360000000000005,7.057,7.462000000000001,7.495
1984-06-08,7.185,7.209,7.0360000000000005,7.057,7.462999999999999,7.4910000000000005
1984-06-11,7.169,7.192,7.016,7.042000000000001,7.44,7.468999999999999
1984-06-12,7.166,7.2,7.019,7.041,7.449,7.481
1984-06-13,7.183,7.225,7.037000000000001,7.058,7.472,7.497999999999999
1984-06-14,7.183,7.218999999999999,7.034,7.06,7.46,7.485
1984-06-15,7.184,7.218,7.035,7.062,7.468999999999999,7.489
1984-06-16,7.193,7.228,7.034,7.07,7.475,7.492999999999999
1984-06-18,7.202000000000001,7.229,7.032,7.071000000000001,7.476,7.492000000000001
1984-06-19,7.2,7.229,7.0329999999999995,7.072,7.477,7.492000000000001
1984-06-20,7.227,7.2410000000000005,7.032,7.08,7.487,7.499
1984-06-21,7.252999999999999,7.263999999999999,7.032,7.127999999999999,7.209,7.472
1984-06-22,7.272,7.281000000000001,7.032,7.143,7.228,7.49
1984-06-23,7.313,7.327999999999999,7.0520000000000005,7.184,7.27,7.525
1984-06-25,7.358,7.367999999999999,7.067,7.225,7.315,7.561
1984-06-26,7.343,7.343999999999999,7.047999999999999,7.21,7.2989999999999995,7.537999999999999
1984-06-27,7.331,7.324,7.029,7.193,7.282,7.519
1984-06-28,7.34,7.325,7.027,7.193,7.282,7.515
1984-06-29,7.3229999999999995,7.305,7.018,7.185,7.274,7.497000000000001
1984-06-30,7.315,7.297999999999999,7.0089999999999995,7.1770000000000005,7.266,7.489
1984-07-02,7.332000000000001,7.312,7.025,7.196000000000001,7.275,7.501
1984-07-03,7.351,7.33,7.042999999999999,7.2139999999999995,7.292999999999999,7.523
1984-07-04,7.3260000000000005,7.312,7.025,7.1979999999999995,7.275,7.502000000000001
1984-07-05,7.319,7.3020000000000005,7.023,7.199,7.277,7.504
1984-07-06,7.334,7.32,7.04,7.2170000000000005,7.292999999999999,7.521
1984-07-07,7.335,7.319,7.041,7.218,7.292999999999999,7.522
1984-07-09,7.346,7.327000000000001,7.05,7.228,7.303,7.5329999999999995
1984-07-10,7.319,7.297999999999999,7.03,7.21,7.285,7.5120000000000005
1984-07-11,7.32,7.297000000000001,7.03,7.211,7.285,7.517
1984-07-12,7.32,7.29,7.028,7.212000000000001,7.2860000000000005,7.513999999999999
1984-07-13,7.313,7.28,7.02,7.197,7.269,7.502999999999999
1984-07-16,7.287000000000001,7.242000000000001,6.992000000000001,7.162999999999999,7.236000000000001,7.474
1984-07-17,7.297000000000001,7.251,6.999,7.172000000000001,7.244,7.4879999999999995
1984-07-18,7.325,7.276,7.028,7.2,7.27,7.513999999999999
1984-07-19,7.334,7.285,7.035,7.209,7.28,7.523
1984-07-20,7.35,7.303,7.053,7.236000000000001,7.294,7.542000000000001
1984-07-21,7.377999999999999,7.329,7.08,7.263999999999999,7.287000000000001,7.523
1984-07-23,7.388,7.337000000000001,7.087999999999999,7.274,7.296,7.534
1984-07-24,7.386,7.336,7.087000000000001,7.282,7.308,7.53
1984-07-25,7.377999999999999,7.319,7.079,7.274,7.3020000000000005,7.511
